"","AegF.L_GB_p1.bam","AegF.L_GB_p2.bam","AegF.L_GB_p3.bam","AegL.L_GB_p1.bam","AegL.L_GB_p2.bam","AegL.L_GB_p3.bam","AetF.AegL_GB_p1.bam","AetF.AegL_GB_p2.bam","AetF.AegL_GB_p3.bam","AetL.AegL_GB_p1.bam","AetL.AegL_GB_p2.bam","AetL.AegL_GB_p3.bam","Ag.Aeg_GB_p1.bam","Ag.Aeg_GB_p2.bam","Ag.Aeg_GB_p3.bam","CONV_p1.bam","CONV_p2.bam","CONV_p3.bam","Cu.Aeg_GB.P1.bam","Cu.Aeg_GB.P2.bam","Cu.Aeg_GB.P3.bam"
"AAEL024755",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"AAEL001934",30,11,14,23,18,20,9,10,14,29,18,43,19,13,17,18,9,8,21,15,22
"AAEL013236",962,756,796,491,716,532,692,775,817,841,791,789,657,717,953,808,817,632,571,858,760
"AAEL012940",195,229,334,353,455,279,125,251,260,432,266,531,318,332,290,234,237,193,337,362,214
"AAEL019579",547,326,567,221,221,225,441,393,314,385,431,266,332,426,748,396,284,397,296,441,470
"AAEL008815",170,52,79,41,23,25,218,49,35,43,54,59,64,56,100,50,64,71,45,70,125
"AAEL011337",33072,11304,16723,7063,11409,9585,9460,3531,3267,4804,5419,4828,5921,8206,11064,8504,500,8663,7658,12898,17167
"AAEL011777",1,3,0,0,1,0,0,8,2,10,0,1,3,10,0,7,1,0,5,1,0
"AAEL002983",1062,794,855,503,570,372,859,540,671,763,561,500,737,739,939,744,585,595,619,734,879
"AAEL025951",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"AAEL004728",13,0,1,2,5,1,0,1,3,3,0,12,1,0,15,0,8,26,1,1,3
"AAEL011969",109,75,122,82,105,87,126,93,116,107,65,120,81,109,104,91,84,106,66,115,82
"AAEL003945",278,227,292,159,202,145,305,290,283,197,195,214,208,252,229,334,283,279,210,267,218
"AAEL011890",24,18,15,10,42,49,54,21,69,75,230,29,22,41,14,26,19,22,24,25,41
"AAEL017811",27,16,11,26,18,8,38,24,12,28,13,9,12,23,12,7,24,11,41,13,31
"AAEL020355",4,1,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"AAEL005133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL022031",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"AAEL024591",0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,30,3,1,0,2,0
"AAEL022697",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"AAEL020083",7,11,3,5,7,16,34,8,46,39,198,11,4,7,5,34,5,6,5,45,23
"AAEL000787",42,28,39,44,27,21,38,31,33,37,39,25,31,27,37,37,23,37,32,42,45
"AAEL023581",10,14,16,10,29,11,12,21,13,30,20,14,11,33,92,15,15,12,26,11,23
"AAEL016398",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0
"AAEL023619",1,1,1,16,5,0,0,0,1,2,0,3,1,1,1,0,0,2,1,0,0
"AAEL001809",24,39,8,13,36,27,135,11,325,51,785,13,13,30,31,88,8,23,6,144,62
"AAEL014024",57,73,52,81,99,48,72,89,107,168,79,168,101,79,67,110,108,59,96,108,67
"AAEL000955",915,889,1050,705,675,514,937,813,1001,811,597,741,999,816,1039,883,689,714,861,774,1108
"AAEL003601",1,2,2,3,1,1,2,0,1,0,3,1,0,1,0,2,0,0,0,1,1
"AAEL006394",1,0,0,2,0,0,1,3,0,4,4,0,1,1,1,4,3,0,0,0,1
"AAEL002322",51,60,55,37,13,13,48,134,120,110,29,25,85,39,32,127,125,87,85,74,28
"AAEL000846",4,1,1,0,0,2,0,1,0,1,1,0,0,4,2,2,0,1,2,2,0
"AAEL023427",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL027240",90,73,50,61,76,43,38,39,64,189,111,78,128,111,105,48,45,34,73,109,84
"AAEL021556",7317,5281,7455,5869,7180,4457,5390,3847,3796,7974,4774,7133,5763,5523,7466,4690,5461,4646,4666,5290,4394
"AAEL028217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL021226",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL020985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL003776",184,171,179,116,97,89,153,175,155,166,127,162,124,111,187,230,154,143,143,146,174
"AAEL026671",230,188,238,237,152,144,188,172,164,502,210,253,266,263,213,155,172,116,242,219,214
"AAEL018112",30,30,16,52,12,38,48,26,73,47,370,64,44,45,38,50,8,12,45,328,67
"AAEL004234",880,797,762,892,996,609,790,1513,1114,1483,903,1115,912,858,986,1999,1246,1122,1011,1067,883
"AAEL028684",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL009262",183,105,156,105,98,64,103,115,103,89,122,98,77,107,187,110,81,128,67,85,122
"AAEL015136",20,2,5,2,3,5,1,2,1,2,0,0,2,7,74,5,40,4,4,3,2
"AAEL026624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL013257",34,17,37,13,19,15,11,13,17,28,30,19,8,25,24,24,16,19,17,22,23
"AAEL024615",0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0
"AAEL008959",828,712,906,684,704,537,578,458,527,832,709,802,758,788,1162,510,411,362,458,626,874
"AAEL026093",88,3,0,2,10,0,3,12,0,0,17,0,1,3,0,1,1,1,0,0,0
"AAEL022519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"AAEL009872",9621,15093,11645,23313,21862,14482,7733,15692,14424,25731,15104,25700,24370,24044,13332,12267,11840,7434,23002,23511,19110
"AAEL024740",1,0,0,2,0,0,0,2,1,1,0,1,2,1,1,1,1,5,0,0,0
"AAEL009924",11,12,9,12,11,4,10,14,7,9,15,11,10,19,9,15,6,8,6,10,10
"AAEL002881",1049,793,613,1442,1632,1033,841,1164,1414,3213,1404,1805,1360,1288,1454,980,1250,555,1078,1607,1184
"AAEL012515",560,446,565,340,375,290,571,527,492,422,370,388,346,384,567,485,349,431,285,370,464
"AAEL012237",549,443,511,360,386,301,474,413,432,458,418,487,411,451,579,479,446,395,372,411,540
"AAEL020880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL011283",133,156,128,133,93,52,117,166,106,118,115,165,130,115,150,119,98,79,120,120,158
"AAEL027770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL007387",991,801,832,335,774,284,1731,3911,3922,795,270,433,357,687,412,6716,5129,4257,969,1675,372
"AAEL021424",9,1,5,0,1,0,2,0,3,2,19,1,0,9,4,2,3,13,1,5,4
"AAEL003454",398,269,338,221,291,178,466,355,337,282,398,334,238,303,506,360,352,423,229,311,357
"AAEL027673",10,5,11,9,8,1,8,10,9,2,4,3,1,4,5,7,4,5,7,11,7
"AAEL023004",3,2,1,0,0,0,5,0,2,0,9,1,1,0,0,1,2,2,0,7,2
"AAEL016121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL026618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL024112",86,49,120,19,28,60,69,27,38,20,87,24,20,32,124,75,13,98,11,31,62
"AAEL012903",653,844,631,1765,2606,1056,394,418,518,1255,1399,3478,765,1321,776,736,548,518,606,724,996
"AAEL007705",3962,3289,4067,3054,3040,2110,3549,2362,2938,3419,2410,2865,3413,3609,5130,3198,2235,3626,2466,3281,4309
"AAEL018211",8479,5993,7873,6364,8446,5138,7384,5659,5903,6814,7018,7534,5449,8820,10623,5502,3030,4781,5249,6732,8625
"AAEL023441",150,109,117,66,105,78,132,106,99,126,124,101,87,133,182,92,90,85,81,120,124
"AAEL021051",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL027126",4,3,4,1,4,2,0,4,5,1,0,0,2,5,5,2,4,10,1,2,4
"AAEL022289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AAEL013910",3,0,0,0,6,0,0,1,1,2,0,2,0,1,0,0,0,0,0,13,0
"AAEL014177",671,563,700,462,459,301,719,678,739,628,427,588,541,532,743,691,608,491,500,466,601
"AAEL024050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"AAEL028074",1,3,1,0,1,0,1,0,2,0,2,0,1,0,0,0,0,2,0,0,2
"AAEL022978",2,0,1,2,1,2,3,1,1,1,2,0,6,1,0,2,0,2,7,3,2
"AAEL012463",694,412,604,412,432,340,629,379,484,581,706,522,310,536,793,551,357,572,240,394,547
"AAEL001444",3,6,4,1,0,2,1,1,7,5,2,2,3,0,3,4,5,3,2,0,5
"AAEL014847",1662,1205,1497,881,1292,912,1990,1230,1849,1231,3141,1357,891,1287,2220,1304,811,1360,687,1507,1804
"AAEL019891",59,49,80,41,54,45,48,40,24,78,69,60,36,49,82,45,24,39,27,46,76
"AAEL018753",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AAEL028194",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AAEL019775",0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"AAEL018851",2,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"AAEL023033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL007700",0,0,0,2,2,0,0,0,0,1,0,1,1,1,0,0,1,2,0,1,1
"AAEL010504",126,92,82,59,60,37,124,106,161,106,130,62,71,97,96,116,96,94,76,105,83
"AAEL015271",391,337,430,278,304,190,468,390,471,325,343,366,318,367,413,271,306,308,316,310,391
"AAEL007913",46,155,2,349,392,358,18,65,17,222,698,207,589,528,1246,19,2,262,211,531,815
"AAEL014380",0,1,0,4,0,0,0,1,3,0,1,1,1,0,2,0,0,0,0,2,1
"AAEL011598",349,209,361,231,284,218,249,120,100,180,264,311,272,328,489,188,81,263,145,297,396
"AAEL013143",342,186,317,161,174,163,282,124,149,144,201,172,128,226,351,188,97,171,90,175,255
"AAEL023481",0,1,4,1,1,0,1,0,0,11,26,2,1,0,1,12,1,0,0,8,2
"AAEL009574",1414,1070,1444,307,780,293,1599,2240,2615,928,618,464,607,1071,657,1725,1606,1215,758,1220,622
"AAEL023530",4,6,0,1,4,2,1,5,3,3,0,5,0,2,3,0,6,4,3,0,4
"AAEL003133",52,68,52,43,119,99,43,31,124,91,85,48,62,113,92,39,37,38,41,73,123
"AAEL023097",0,1,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,5,0
"AAEL026778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL021592",479,421,530,455,578,332,391,309,305,555,399,482,468,600,968,445,414,518,419,468,698
"AAEL003501",0,2,2,193,0,1,0,3,1,2,2,0,0,0,1,0,1,3,0,0,1
"AAEL027507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL021025",9,1,9,2,2,5,10,9,5,4,11,8,3,5,21,10,0,4,2,1,4
"AAEL013229",2204,742,1211,682,669,452,1911,1345,2210,1256,4357,541,387,1190,1085,1976,675,1396,442,2807,841
"AAEL012167",104,112,99,108,86,51,78,130,117,167,85,142,112,121,90,110,124,102,105,125,91
"AAEL024133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL008112",48,41,26,41,41,31,23,46,36,65,38,44,33,39,51,49,40,26,36,51,38
"AAEL003194",27,27,30,40,50,26,15,67,37,114,54,99,42,27,15,54,65,17,54,85,9
"AAEL027022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL020831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL022132",1,401,311,535,527,243,882,65,387,1893,881,694,385,159,322,1181,1454,928,808,566,262
"AAEL004866",237,195,190,147,140,114,178,161,238,245,173,184,152,169,221,226,193,158,164,175,205
"AAEL019878",3,3,1,7,1,1,1,3,5,4,8,0,1,1,11,4,1,1,2,2,1
"AAEL024310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL019622",2,3,0,7,0,2,2,1,4,16,12,1,1,6,3,2,0,2,0,2,2
"AAEL009137",2,1,4,1,7,4,2,0,2,3,1,3,1,2,5,2,4,1,1,2,2
"AAEL008207",122547,322827,285175,221777,187315,117889,189133,155583,253854,226942,173062,189372,258584,285674,232171,134713,134744,128506,196300,237944,238807
"AAEL026745",3,1,0,2,0,0,0,0,1,1,0,0,0,5,0,1,1,0,1,0,1
"AAEL025844",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0
"AAEL000043",6,0,2,6,3,1,0,2,2,1,1,2,6,4,3,1,0,5,2,2,6
"AAEL026472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL009276",49,42,68,41,29,29,54,29,33,50,52,42,24,38,63,35,23,38,39,24,36
"AAEL027835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AAEL017538",2561,2797,3420,3492,5058,2060,2338,2692,3766,3693,2407,4325,3466,3357,3787,2488,1679,1185,3501,3716,3766
"AAEL028702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL008693",411,294,357,554,561,307,143,190,429,646,381,575,657,437,482,392,403,206,718,497,551
"AAEL009239",1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"AAEL010944",8,12,5,11,6,9,4,15,8,41,23,26,12,19,10,16,14,13,18,19,8
"AAEL012318",6,14,7,27,19,40,30,6,41,370,182,31,9,15,6,27,12,18,9,49,14
"AAEL024638",5,3,6,3,2,5,4,1,5,11,0,4,1,1,1,0,0,0,3,0,4
"AAEL023041",24,37,37,32,37,22,41,31,39,70,34,46,45,27,43,9,1,2,79,40,42
"AAEL021167",0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"AAEL021176",1361,978,1124,743,810,532,1071,643,801,799,724,847,866,873,1292,813,445,693,595,719,1200
"AAEL009180",59,27,27,44,53,41,33,39,43,47,34,71,38,60,40,30,33,27,23,45,67
"AAEL024194",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL019804",36,30,38,32,38,38,23,38,31,67,44,45,41,59,70,33,28,24,37,58,52
"AAEL024938",0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"AAEL014349",16,28,22,14,36,5,22,61,54,124,65,34,43,56,9,26,46,20,42,58,42
"AAEL025059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL024479",637,916,681,415,220,192,628,1213,1081,1302,396,301,1400,628,535,997,1370,682,1483,1742,503
"AAEL013776",398,313,395,215,177,163,486,203,260,295,211,285,263,500,434,225,135,146,231,425,404
"AAEL005255",2014,2653,2325,1943,1643,683,2296,2791,3076,2623,2819,2049,3222,2404,2627,2136,2912,1680,2859,3168,2228
"AAEL012671",15204,11858,13356,9261,12180,8112,12095,11188,12703,12835,13988,14770,11525,12484,16142,13747,11560,10450,10257,11463,15169
"AAEL020379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL023360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL004877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"AAEL005520",3631,4330,3662,2804,2652,1339,3217,4309,3616,3931,1573,4241,3138,2128,2445,3915,4001,2826,2611,2068,1187
"AAEL022946",0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"AAEL028668",7,42,17,18,13,9,26,14,18,30,46,18,6,5,11,137,8,50,2,23,15
"AAEL014368",129,78,81,56,67,35,84,102,98,87,108,83,75,81,82,121,95,61,82,103,79
"AAEL001879",239,205,268,217,155,114,166,197,182,382,152,235,346,245,274,156,179,81,284,260,353
"AAEL007164",30,15,13,20,17,25,20,20,39,42,81,17,14,21,25,56,9,21,11,33,45
"AAEL001387",157,98,74,53,59,49,322,52,78,78,70,45,44,69,155,57,55,80,31,51,111
"AAEL007646",6,3,9,7,6,3,6,4,8,8,18,3,6,9,4,6,7,48,7,7,5
"AAEL002296",2485,3055,3113,3816,6793,3716,4246,4491,4135,7325,4987,7475,3182,3023,3369,4961,4616,3646,3202,3181,3103
"AAEL024606",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL027499",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"AAEL022047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL012947",1,4,1,35,1,2,0,0,0,2,0,0,1,0,4,0,0,0,1,0,0
"AAEL004853",1101,1629,1972,2002,1805,1186,2562,2362,2315,3700,1700,2396,2449,1963,2128,3337,2458,2532,1898,1920,1795
"AAEL020798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL028851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL018782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL009309",0,1,1,1,0,1,2,2,4,0,0,0,20,0,2,1,0,0,4,1,1
"AAEL025062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL007869",50,63,60,36,41,37,50,43,44,67,63,59,47,67,78,73,44,34,36,58,47
"AAEL022129",222,228,176,221,224,190,159,181,121,372,197,298,228,181,135,313,292,221,214,265,208
"AAEL001204",6067,4995,7540,5165,5008,4099,7324,4949,4873,6461,4916,7037,5632,5067,7459,8845,5006,7126,4376,4442,4754
"AAEL020588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL004431",749,555,935,505,534,436,773,496,543,499,562,542,481,507,919,599,431,857,373,470,656
"AAEL013570",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"AAEL006425",0,4,0,0,0,0,50,7,1,0,2,0,1,8,1,2,4,8,0,0,0
"AAEL021815",1,1,1,0,0,2,2,1,2,2,3,1,2,4,3,2,0,3,6,7,1
"AAEL025642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"AAEL026362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL026951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL027073",3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AAEL026102",3,4,2,0,2,1,0,2,0,2,1,0,3,9,11,1,1,0,2,5,3
"AAEL014668",7786,4025,3737,1354,3956,4180,4077,4751,1090,5512,3444,6105,3409,3255,2061,7729,5742,4980,4642,957,3327
"AAEL002882",1,1,5,11,2,3,0,4,1,24,1,0,5,8,4,1,1,3,16,15,6
"AAEL008334",1782,990,1145,527,890,449,771,810,852,1027,962,697,637,1069,1653,983,1050,1412,773,920,614
"AAEL011520",247,4051,2952,2380,3202,3264,9982,4950,9609,2177,2905,2592,2616,2463,6327,1161,1265,1835,1423,1376,3473
"AAEL000235",693,651,709,532,539,368,820,788,738,468,501,759,459,663,883,739,522,626,398,482,709
"AAEL003418",1024,690,826,784,876,566,881,1102,1186,1088,790,1162,813,814,797,1045,1063,703,768,738,753
"AAEL004675",2648,2335,2471,1788,1750,1293,2012,1583,1811,2122,1918,1995,2552,2236,3153,1896,1168,1153,1974,2004,3352
"AAEL011978",1906,2064,1888,1392,1558,909,1637,1899,1617,2311,1343,2003,2337,1709,1674,1633,1892,1077,2287,2274,1510
"AAEL007038",135,118,112,100,102,85,134,137,129,195,191,139,103,158,160,140,75,106,87,181,136
"AAEL005796",384,262,308,195,184,128,326,325,307,248,219,240,286,247,257,338,287,253,266,271,258
"AAEL011053",11,9,8,4,13,4,10,8,8,18,9,8,9,9,15,3,7,4,7,7,13
"AAEL009018",2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,3,0,0,0,0,1
"AAEL028686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL016967",546,683,21,471,201,635,112,123,19,40,839,224,1002,1394,2270,220,14,670,76,1003,2691
"AAEL025934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL020404",1,7,4,7,2,0,5,10,2,0,4,8,5,5,13,4,20,1,13,14,7
"AAEL027643",1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,3,0
"AAEL012072",0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0
"AAEL023842",45,33,20,27,40,13,29,19,24,29,24,38,28,29,38,13,15,11,21,21,40
"AAEL028186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL022444",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AAEL006209",46,31,31,22,21,19,33,34,22,30,26,19,19,22,31,21,19,12,20,26,21
"AAEL020721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL006208",175,114,146,148,112,71,123,82,90,178,141,128,125,123,114,71,72,61,89,134,100
"AAEL027173",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AAEL020957",70,36,32,31,31,16,51,29,44,85,48,24,20,36,45,25,21,12,21,36,29
"AAEL024566",141,87,106,82,116,61,118,186,156,193,114,152,97,96,120,140,159,120,169,115,100
"AAEL002291",11,5,0,2,5,3,27,7,49,6,183,1,3,6,8,6,7,0,1,44,52
"AAEL001533",837,787,1982,1009,1129,1177,1047,850,1106,164,978,888,399,1130,1917,1967,612,1523,151,673,2409
"AAEL025866",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"AAEL010308",363,268,330,206,200,160,302,172,214,205,296,261,188,263,375,227,150,253,137,243,323
"AAEL003543",156,62,88,43,72,48,71,89,71,91,108,63,79,91,96,61,59,70,48,86,91
"AAEL002487",4505,2584,4531,1663,2226,2522,3724,1505,1871,958,2664,2087,1405,2034,6411,2482,2934,5164,505,1271,4372
"AAEL005165",36053,33118,36080,26380,23485,16750,31853,36427,34775,30930,21203,27899,35571,33597,37964,29163,29323,20968,32106,35439,38856
"AAEL022705",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"AAEL008253",57,48,58,39,69,61,45,48,53,53,64,62,42,59,59,60,38,59,45,44,72
"AAEL024330",7,1,1,1,2,0,0,0,3,7,5,3,1,6,9,7,0,5,1,8,6
"AAEL021453",0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0
"AAEL026836",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL014084",113,33,25,75,35,9,47,27,52,104,72,53,15,46,29,39,18,16,16,44,54
"AAEL022872",4,2,1,2,1,3,0,6,4,2,1,4,4,1,1,1,3,3,3,1,2
"AAEL024064",1,1,0,11,1,3,1,3,4,9,5,0,2,1,1,4,5,3,0,9,7
"AAEL027324",2,1,3,0,1,0,1,0,3,2,6,1,0,2,1,2,2,1,1,0,1
"AAEL006202",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AAEL015571",63,63,66,55,90,24,65,63,70,70,72,52,74,62,50,83,71,44,48,54,55
"AAEL006107",38,40,29,20,21,16,36,57,42,55,30,43,30,27,38,44,37,33,38,50,48
"AAEL027772",20,20,24,89,61,34,36,41,47,147,87,87,70,92,57,10,8,13,43,55,39
"AAEL026384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
"AAEL010791",300,332,424,257,295,209,342,219,262,293,361,371,268,292,430,268,224,310,181,244,335
"AAEL025467",2,3,4,1,5,3,3,2,0,0,3,0,4,2,3,6,4,2,1,3,1
"AAEL020431",2,1,0,25,0,0,0,2,0,0,0,3,1,14,0,0,3,1,1,4,1
"AAEL028710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL002353",796,577,707,454,671,366,730,743,787,664,322,705,469,564,688,469,336,396,552,644,701
"AAEL002551",6415,4959,6044,4906,3562,2781,5776,4749,4712,6147,4312,4627,7326,5817,8028,4202,3678,4118,5098,6225,7787
"AAEL012881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AAEL009165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL004218",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL001988",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0
"AAEL010415",1,2,1,4,0,0,9,0,0,1,0,1,0,1,12,0,0,1,0,0,0
"AAEL001130",0,0,0,0,0,1,0,0,12,2,3,0,0,1,8,10,10,29,0,1,3
"AAEL028806",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"AAEL024889",1,1,0,2,0,0,0,2,1,1,1,0,1,0,3,1,1,5,0,1,2
"AAEL022549",1,2,1,0,0,0,0,0,0,2,0,0,0,1,2,0,1,2,1,1,0
"AAEL016355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL006534",2,9,1,3,9,2,11,3,32,67,96,8,3,10,3,16,8,9,3,16,7
"AAEL023239",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AAEL023760",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AAEL027709",2,2,1,2,5,0,0,0,2,0,1,1,0,1,2,0,1,0,1,1,2
"AAEL026564",273,268,282,217,360,163,83,73,114,205,250,249,318,286,415,70,78,27,176,268,401
"AAEL003910",21,23,33,9,15,13,16,11,9,21,23,21,19,18,15,16,19,11,20,15,22
"AAEL027855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL022437",2,0,0,0,3,0,3,0,2,1,1,4,1,1,3,0,0,1,0,1,2
"AAEL006838",35,29,20,34,39,16,24,23,26,56,37,48,31,40,38,27,30,11,23,28,29
"AAEL024186",8709,7076,7379,5184,7939,3821,7962,7974,7937,8021,4422,7838,5724,5812,7222,8418,6657,5334,6621,6054,6559
"AAEL018846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL021649",1,0,2,4,2,2,1,0,0,3,1,1,0,1,2,0,0,1,1,9,1
"AAEL010243",172,227,199,501,686,297,332,985,891,662,325,761,525,412,251,1229,1022,1004,477,551,289
"AAEL000554",1,2,0,0,171,22,3,0,13,65,141,7,1,1,0,0,1,0,0,2,4
"AAEL027576",6,2,1,1,2,1,1,4,2,0,4,5,2,2,4,2,1,2,0,3,1
"AAEL027659",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"AAEL016876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
